"altitude","date_time","device_info_serial","direction","latitude","longitude","speed_2d","bird_name"
55,2013-08-15 00:01:08,833,-91.4995093544927,49.9310646,2.2818929,0.372155881318568,"Sanne"
54,2013-08-15 00:31:00,833,-141.80405263173,49.9310759,2.2819003,1.31848397790796,"Sanne"
55,2013-08-15 01:01:19,833,-10.6518398924982,49.9310158,2.2819326,0.0761577310586391,"Sanne"
56,2013-08-15 01:31:38,833,14.7276887340282,49.9310535,2.2819111,0.014142135623731,"Sanne"
55,2013-08-15 02:01:24,833,-169.88220010533,49.9310416,2.2818931,0.094339811320566,"Sanne"
111,2013-08-15 02:31:18,833,39.900865975805,49.931053,2.2819071,10.4351377566374,"Sanne"
38,2013-08-15 03:00:54,833,45.0446397027148,49.9310897,2.2819434,5.74854764266593,"Sanne"
44,2013-08-15 03:15:57,833,-65.7029270683803,49.9310483,2.2818691,1.29618671494503,"Sanne"
43,2013-08-15 03:31:13,833,-72.6598834195037,49.9310514,2.2818119,1.90965965554075,"Sanne"
37,2013-08-15 03:46:28,833,-51.7326910842519,49.9311094,2.2816968,0.788162419809521,"Sanne"
53,2013-08-15 04:01:56,833,-107.638245907748,49.9310105,2.2819037,0.0894427190999916,"Sanne"
91,2013-08-15 04:16:55,833,84.0391254894486,49.9330803,2.2970382,12.5751898594017,"Sanne"
143,2013-08-15 04:31:54,833,79.6412236822256,49.9647568,2.3757324,12.3532546318774,"Sanne"
100,2013-08-15 04:47:08,833,158.471577640725,49.9399438,2.4611582,0.256124969497314,"Sanne"
105,2013-08-15 05:02:15,833,-177.236156168927,49.9401413,2.4633235,0.0360555127546399,"Sanne"
107,2013-08-15 05:17:08,833,72.5786279963672,49.9445709,2.4870923,1.22065556157337,"Sanne"
100,2013-08-15 05:32:04,833,-66.8844208946151,49.9511487,2.5054397,9.13807966697599,"Sanne"
102,2013-08-15 05:46:58,833,-8.50116954803111,49.9529254,2.5048648,1.28160056179763,"Sanne"
99,2013-08-15 06:01:55,833,90.1307063369971,49.9531263,2.5076836,1.12040171367238,"Sanne"
123,2013-08-15 06:16:50,833,42.0696120812611,49.9535276,2.5113202,8.48010613141133,"Sanne"
158,2013-08-15 06:31:47,833,NA,49.979911,2.5182938,NA,"Sanne"
179,2013-08-15 06:46:43,833,-20.3523719896117,50.0793091,2.5068775,11.3648581161403,"Sanne"
123,2013-08-15 07:01:42,833,-133.050882213577,50.0818208,2.4892826,1.88281703837627,"Sanne"
149,2013-08-15 07:16:44,833,-19.4038876879737,50.0895495,2.4714336,9.67869825958016,"Sanne"
144,2013-08-15 07:31:59,833,28.0300740074225,50.1052543,2.4078136,1.58619040471187,"Sanne"
146,2013-08-15 07:47:01,833,128.073614364626,50.0929473,2.3719883,10.4379691511328,"Sanne"
190,2013-08-15 08:02:53,833,1.23805028991752,50.0526571,2.398884,8.35072451946536,"Sanne"
153,2013-08-15 08:17:56,833,-118.038565383324,50.02922,2.3903704,8.45664827221755,"Sanne"
131,2013-08-15 08:32:50,833,152.923794842772,50.025036,2.3728682,0.782623792124926,"Sanne"
126,2013-08-15 08:48:01,833,156.68084497974,50.0259658,2.3719841,1.37306227098409,"Sanne"
114,2013-08-15 09:02:59,833,-113.492568663098,50.0068329,2.4084076,2.9735500668393,"Sanne"
198,2013-08-15 09:17:57,833,115.72738728335,49.9792217,2.4111172,11.5179381835466,"Sanne"
