"altitude","date_time","device_info_serial","direction","latitude","longitude","speed_2d","bird_name"
382,2013-08-15 00:20:45,864,145.179141155479,50.2134546,4.3945058,16.4824391398846,"Nico"
197,2013-08-15 00:51:00,864,-25.3934429724941,50.2141174,4.3940102,0.360555127546399,"Nico"
206,2013-08-15 01:21:08,864,158.480444971795,50.2137132,4.3937877,0.19313207915828,"Nico"
200,2013-08-15 01:50:57,864,139.613245340186,50.2135456,4.3938013,0.800999375780032,"Nico"
199,2013-08-15 02:20:48,864,-134.485593467022,50.2136007,4.3938821,1.26826653350153,"Nico"
196,2013-08-15 02:50:41,864,115.397942464198,50.2138613,4.3939065,0.834865258589672,"Nico"
200,2013-08-15 03:05:37,864,107.401686513031,50.2140239,4.3936852,0.191049731745428,"Nico"
200,2013-08-15 03:20:34,864,141.156387054062,50.2141125,4.3934043,3.2340222633742,"Nico"
200,2013-08-15 03:36:03,864,71.9215963023948,50.2137845,4.3937924,0.214709105535839,"Nico"
199,2013-08-15 03:50:57,864,12.0526454450686,50.2139811,4.3937906,2.05197465871292,"Nico"
200,2013-08-15 04:05:53,864,-124.344530727568,50.2143231,4.3949597,0.214009345590327,"Nico"
199,2013-08-15 04:20:48,864,-54.6910557986161,50.2143437,4.3953588,0.953414914924242,"Nico"
357,2013-08-15 04:35:45,864,-133.434067535616,50.2255109,4.3575124,7.55810822891549,"Nico"
238,2013-08-15 04:50:40,864,171.336658849224,50.2207682,4.3396843,0.13,"Nico"
239,2013-08-15 05:05:37,864,178.554415823399,50.2205106,4.3379755,0.889550448260243,"Nico"
243,2013-08-15 05:20:35,864,-134.216001599191,50.2205443,4.337997,0.573846669416143,"Nico"
224,2013-08-15 05:35:42,864,NA,50.2210257,4.3338402,NA,"Nico"
235,2013-08-15 05:50:53,864,-53.1203410570037,50.2214922,4.3338384,1.38293166859393,"Nico"
235,2013-08-15 06:06:35,864,-145.937199991146,50.2214148,4.3338702,0.210237960416286,"Nico"
238,2013-08-15 06:22:05,864,-173.119444909917,50.2214099,4.3338751,0.320156211871642,"Nico"
252,2013-08-15 06:37:04,864,82.7676417509077,50.2204485,4.338349,10.2924875516077,"Nico"
243,2013-08-15 06:52:02,864,-116.21065029111,50.2202763,4.3399597,0.300832179129826,"Nico"
239,2013-08-15 07:06:57,864,177.335272297562,50.2206008,4.3410407,1.67358895789856,"Nico"
239,2013-08-15 07:21:57,864,-132.578157498691,50.2206686,4.3409805,1.88663722002933,"Nico"
245,2013-08-15 07:36:53,864,-142.869519683699,50.2206165,4.3410434,1.39817738502666,"Nico"
229,2013-08-15 07:51:49,864,71.915206716866,50.2206828,4.3409939,3.64891764774159,"Nico"
232,2013-08-15 08:07:08,864,55.4589714660767,50.2206084,4.3408684,0.65924198895398,"Nico"
227,2013-08-15 08:22:14,864,140.672924347007,50.2206292,4.3408848,1.76821944339496,"Nico"
239,2013-08-15 08:37:15,864,-22.364414903153,50.2206992,4.3407877,2.41356582673852,"Nico"
267,2013-08-15 08:52:18,864,-91.7652153404691,50.2208624,4.3386145,8.38735357547302,"Nico"
248,2013-08-15 09:07:20,864,160.524324881158,50.2139756,4.3044933,2.11567955985778,"Nico"
246,2013-08-15 09:22:38,864,9.8787338070545,50.2143716,4.3042255,0.094339811320566,"Nico"
242,2013-08-15 09:37:36,864,39.0972315875759,50.215119,4.3031377,1.54841854806767,"Nico"
301,2013-08-15 09:52:33,864,167.566225255323,50.2155906,4.3028906,0.763216876123687,"Nico"
