"altitude","date_time","device_info_serial","direction","latitude","longitude","speed_2d","bird_name"
71,2013-08-15 00:18:08,851,-150.469753064251,49.4198595,2.1207332,0.15,"Eric"
68,2013-08-15 00:48:07,851,-136.151141015863,49.4198799,2.120746,2.43836010466051,"Eric"
68,2013-08-15 01:17:58,851,160.797477305274,49.4203105,2.1208847,0.596657355607052,"Eric"
73,2013-08-15 01:47:51,851,32.7693602650646,49.4203586,2.120859,0.310161248385416,"Eric"
69,2013-08-15 02:17:42,851,45.1912295111051,49.4203313,2.1208865,0.19313207915828,"Eric"
54,2013-08-15 02:47:38,851,-46.3444776298081,49.4203748,2.1208399,2.90477193597019,"Eric"
57,2013-08-15 03:02:33,851,-56.3699222776221,49.4203523,2.1209006,3.08058436014987,"Eric"
65,2013-08-15 03:17:27,851,-79.1702269223024,49.4203425,2.1208091,2.19965906449159,"Eric"
59,2013-08-15 03:32:35,851,-57.6824278805944,49.4203195,2.1208604,2.64007575648882,"Eric"
107,2013-08-15 03:47:48,851,119.604738503387,49.4202865,2.1213013,4.5922107965554,"Eric"
61,2013-08-15 04:03:39,851,-119.371359648197,49.4203351,2.1208502,0.230217288664427,"Eric"
56,2013-08-15 04:18:40,851,-130.03311861124,49.4208572,2.1212357,0.622414652783817,"Eric"
57,2013-08-15 04:33:53,851,-110.181447871179,49.4209551,2.1213622,1.8976301009417,"Eric"
68,2013-08-15 04:49:06,851,-105.550373469914,49.425733,2.1529454,1.27534309109353,"Eric"
74,2013-08-15 05:04:45,851,-50.4798220961623,49.4257764,2.1529886,1.63465592709903,"Eric"
78,2013-08-15 05:20:09,851,-75.137715026099,49.4257494,2.1530522,0.152315462117278,"Eric"
77,2013-08-15 05:35:04,851,132.097286272782,49.4257417,2.1530974,1.18848643240047,"Eric"
72,2013-08-15 05:49:58,851,-69.2590952872714,49.42579,2.1529929,1.00647901120689,"Eric"
74,2013-08-15 06:04:56,851,-7.47807251347759,49.4258178,2.1530093,1.4385061696079,"Eric"
93,2013-08-15 06:19:54,851,71.0265036706594,49.4294224,2.1628171,8.90107858632874,"Eric"
84,2013-08-15 06:34:50,851,156.082032212127,49.4366665,2.1938755,0.850058821494136,"Eric"
90,2013-08-15 06:49:43,851,-169.160500418938,49.4367554,2.19488,0.0223606797749979,"Eric"
84,2013-08-15 07:04:40,851,-141.851515799853,49.4367142,2.1948623,1.01671038157383,"Eric"
85,2013-08-15 07:19:35,851,-78.4203440932437,49.4367615,2.1948357,3.20914318783067,"Eric"
87,2013-08-15 07:34:31,851,-154.11773017253,49.4367053,2.1948661,0.598163857149527,"Eric"
149,2013-08-15 07:49:29,851,111.239896698642,49.4343982,2.2342231,10.0611381065961,"Eric"
90,2013-08-15 08:04:56,851,177.889054437887,49.3890273,2.2479799,0.0707106781186548,"Eric"
56,2013-08-15 08:19:52,851,179.614500136228,49.3798818,2.2245809,8.7810306912116,"Eric"
66,2013-08-15 08:34:47,851,9.67433866827677,49.3869064,2.2525242,0.775241897732572,"Eric"
17,2013-08-15 08:49:51,851,-168.589727630518,49.3879873,2.2529495,1.53883072493371,"Eric"
64,2013-08-15 09:05:03,851,60.3073247764281,49.386891,2.2525538,0.161245154965971,"Eric"
64,2013-08-15 09:20:07,851,158.132512836426,49.386895,2.2525678,0.150332963783729,"Eric"
-160,2013-08-15 09:35:03,851,165.330006731466,49.3878693,2.25031,1.42351677194194,"Eric"
30,2013-08-15 09:50:01,851,-89.8561966088686,49.3870883,2.252066,0.24738633753706,"Eric"
146,2013-08-15 10:04:55,851,132.701073693047,49.3863934,2.2539331,0.339705755029261,"Eric"
89,2013-08-15 10:19:51,851,-130.739445466442,49.3896112,2.2492129,1.58937094474512,"Eric"
64,2013-08-15 10:34:51,851,-32.1007063052198,49.3911699,2.247121,11.1882527679705,"Eric"
9,2013-08-15 10:49:45,851,121.777000143251,49.3789567,2.2273425,5.54152506084742,"Eric"
-14,2013-08-15 11:04:43,851,-131.818865270582,49.3854528,2.2509697,0.9027181176868,"Eric"
68,2013-08-15 11:20:08,851,-36.5592272495379,49.385589,2.2503135,0.310644491340181,"Eric"
127,2013-08-15 11:35:05,851,-58.0350204679607,49.387664,2.2507149,9.11689091741258,"Eric"
90,2013-08-15 11:50:06,851,111.667129873226,49.3898531,2.2469282,2.09570990358876,"Eric"
74,2013-08-15 12:05:06,851,-92.1010450177226,49.3903054,2.2478924,0.863307592923866,"Eric"
-7,2013-08-15 12:21:47,851,174.937440818676,49.4087206,2.2727072,17.0014411153878,"Eric"
46,2013-08-15 12:36:43,851,-163.26450617007,49.408827,2.2722345,0.624339651151519,"Eric"
-88,2013-08-15 12:51:34,851,168.536528027042,49.4091856,2.272041,0.492036584005702,"Eric"
-103,2013-08-15 13:06:30,851,-176.367740599375,49.4090766,2.2719721,0.182482875908947,"Eric"
45,2013-08-15 13:21:31,851,-61.9500997541076,49.4093085,2.2716433,1.19037809119624,"Eric"
60,2013-08-15 13:36:56,851,118.1321788738,49.40931,2.2715755,0.0806225774829855,"Eric"
